DISTRICT GEO CODE,UPAJILA GEO CODE,MOUJA NAME,CS JL NO,CS DISTRICT,CS UPAJILA NAME,SA JL NO,SA DISTRICT,SA UPAJILA NAME,RS JL NO,RS DISTRICT,RS UPAJILA NAME
10,20,যোশো পাড়া,55,বগুড়া,বগুড়া সদর,55,বগুড়া,বগুড়া সদর,-,-,-
10,20,ডেকরা,56,বগুড়া,বগুড়া সদর,56,বগুড়া,বগুড়া সদর,-,-,-
10,20,বিদুপাড়া,57,বগুড়া,বগুড়া সদর,57,বগুড়া,বগুড়া সদর,-,-,-
10,20,বিল নুরইল,58,বগুড়া,বগুড়া সদর,58,বগুড়া,বগুড়া সদর,-,-,-
10,20,চালিতা বাড়ী,59,বগুড়া,বগুড়া সদর,59,বগুড়া,বগুড়া সদর,-,-,-
10,20,পাঁচ বাড়ী,60,বগুড়া,বগুড়া সদর,60,বগুড়া,বগুড়া সদর,-,-,-
10,20,উলিপুর,61,বগুড়া,বগুড়া সদর,61,বগুড়া,বগুড়া সদর,-,-,-
10,20,কদিম পাড়া,62,বগুড়া,বগুড়া সদর,62,বগুড়া,বগুড়া সদর,-,-,-
10,20,শেখের কোলা,63,বগুড়া,বগুড়া সদর,63,বগুড়া,বগুড়া সদর,-,-,-
10,20,বনমালী পাড়া,64,বগুড়া,বগুড়া সদর,64,বগুড়া,বগুড়া সদর,-,-,-
10,20,শাখারিয়া,65,বগুড়া,বগুড়া সদর,65,বগুড়া,বগুড়া সদর,-,-,-
10,20,ঠেঙ্গামারা,66,বগুড়া,বগুড়া সদর,66,বগুড়া,বগুড়া সদর,-,-,-
10,20,বারবাকপুর,67,বগুড়া,বগুড়া সদর,67,বগুড়া,বগুড়া সদর,-,-,-
10,20,দশটিকা,68,বগুড়া,বগুড়া সদর,68,বগুড়া,বগুড়া সদর,-,-,-
10,20,কৃষ্ণপুর,69,বগুড়া,বগুড়া সদর,69,বগুড়া,বগুড়া সদর,-,-,-
10,20,শিকারপুর,70,বগুড়া,বগুড়া সদর,70,বগুড়া,বগুড়া সদর,-,-,-
10,20,বগুলাহার,71,বগুড়া,বগুড়া সদর,71,বগুড়া,বগুড়া সদর,-,-,-
10,20,বানদিঘী,72,বগুড়া,বগুড়া সদর,72,বগুড়া,বগুড়া সদর,-,-,-
10,20,কুমিড়া,73,বগুড়া,বগুড়া সদর,73,বগুড়া,বগুড়া সদর,-,-,-
10,20,ছয়পুকুরিয়া,74,বগুড়া,বগুড়া সদর,74,বগুড়া,বগুড়া সদর,-,-,-
10,20,এরুলিয়া,75,বগুড়া,বগুড়া সদর,75,বগুড়া,বগুড়া সদর,-,-,-
10,20,চান্দাই,76,বগুড়া,বগুড়া সদর,76,বগুড়া,বগুড়া সদর,-,-,-
10,20,ফাপোর,77,বগুড়া,বগুড়া সদর,77,বগুড়া,বগুড়া সদর,-,-,-
10,20,দুর্গাপুর,78,বগুড়া,বগুড়া সদর,78,বগুড়া,বগুড়া সদর,-,-,-
10,20,পালশা,79,বগুড়া,বগুড়া সদর,79,বগুড়া,বগুড়া সদর,-,-,-
10,20,নিশিন্দারা,80,বগুড়া,বগুড়া সদর,80,বগুড়া,বগুড়া সদর,-,-,-
10,20,চকবৃন্দাবন,81,বগুড়া,বগুড়া সদর,81,বগুড়া,বগুড়া সদর,-,-,-
10,20,সুত্রাপুর,82,বগুড়া,বগুড়া সদর,82,বগুড়া,বগুড়া সদর,-,-,-
10,20,চিলুপাড়া,83,বগুড়া,বগুড়া সদর,83,বগুড়া,বগুড়া সদর,-,-,-
10,20,কাটনার পাড়া,84,বগুড়া,বগুড়া সদর,84,বগুড়া,বগুড়া সদর,-,-,-
10,20,শিববাটি,85,বগুড়া,বগুড়া সদর,85,বগুড়া,বগুড়া সদর,-,-,-
10,20,ফুলবাড়ী,86,বগুড়া,বগুড়া সদর,86,বগুড়া,বগুড়া সদর,-,-,-
10,20,রাজাপুর,87,বগুড়া,বগুড়া সদর,87,বগুড়া,বগুড়া সদর,-,-,-
10,20,কালিবালা,88,বগুড়া,বগুড়া সদর,88,বগুড়া,বগুড়া সদর,-,-,-
10,20,মানিক চক,89,বগুড়া,বগুড়া সদর,89,বগুড়া,বগুড়া সদর,-,-,-
10,20,হটিলাপুর,90,বগুড়া,বগুড়া সদর,90,বগুড়া,বগুড়া সদর,-,-,-
10,20,কণপুর,91,বগুড়া,বগুড়া সদর,91,বগুড়া,বগুড়া সদর,-,-,-
10,20,কুটুরবাড়ী,92,বগুড়া,বগুড়া সদর,92,বগুড়া,বগুড়া সদর,-,-,-
10,20,মন্ডল ধরণ,93,বগুড়া,বগুড়া সদর,93,বগুড়া,বগুড়া সদর,-,-,-
10,20,মেঘাগাছা,94,বগুড়া,বগুড়া সদর,94,বগুড়া,বগুড়া সদর,-,-,-
10,20,গোবর্দ্ধনপুর,95,বগুড়া,বগুড়া সদর,95,বগুড়া,বগুড়া সদর,-,-,-
10,20,খামার কান্দি,96,বগুড়া,বগুড়া সদর,96,বগুড়া,বগুড়া সদর,-,-,-
10,20,ডাকুর চক,97,বগুড়া,বগুড়া সদর,97,বগুড়া,বগুড়া সদর,-,-,-
10,20,নগর,98,বগুড়া,বগুড়া সদর,98,বগুড়া,বগুড়া সদর,-,-,-
10,20,কুরশা,99,বগুড়া,বগুড়া সদর,99,বগুড়া,বগুড়া সদর,-,-,-
10,20,ইছাদহ,100,বগুড়া,বগুড়া সদর,100,বগুড়া,বগুড়া সদর,-,-,-
10,20,নারলী,101,বগুড়া,বগুড়া সদর,101,বগুড়া,বগুড়া সদর,-,-,-
10,20,ধাওয়া পাড়া,102,বগুড়া,বগুড়া সদর,102,বগুড়া,বগুড়া সদর,-,-,-
10,20,পার বগুড়া,103,বগুড়া,বগুড়া সদর,103,বগুড়া,বগুড়া সদর,-,-,-
10,20,আকাশ তারা,104,বগুড়া,বগুড়া সদর,104,বগুড়া,বগুড়া সদর,-,-,-
10,20,সাবগ্রাম,105,বগুড়া,বগুড়া সদর,105,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক আলম,106,বগুড়া,বগুড়া সদর,106,বগুড়া,বগুড়া সদর,-,-,-
10,20,চান্দ পাড়া,107,বগুড়া,বগুড়া সদর,107,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক ধানাই,108,বগুড়া,বগুড়া সদর,108,বগুড়া,বগুড়া সদর,-,-,-
10,20,ক্ষিদ্র ধামা,109,বগুড়া,বগুড়া সদর,109,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক ঝপু,110,বগুড়া,বগুড়া সদর,110,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক মিঠন,111,বগুড়া,বগুড়া সদর,111,বগুড়া,বগুড়া সদর,-,-,-
10,20,রবিবাড়ীয়া,112,বগুড়া,বগুড়া সদর,112,বগুড়া,বগুড়া সদর,-,-,-
10,20,বুজগবাড়ীয়া,113,বগুড়া,বগুড়া সদর,113,বগুড়া,বগুড়া সদর,-,-,-
10,20,নাটাই,114,বগুড়া,বগুড়া সদর,114,বগুড়া,বগুড়া সদর,-,-,-
10,20,ভাটকান্দি,115,বগুড়া,বগুড়া সদর,115,বগুড়া,বগুড়া সদর,-,-,-
10,20,মালতীনগর,116,বগুড়া,বগুড়া সদর,116,বগুড়া,বগুড়া সদর,-,-,-
10,20,গারামারা,117,বগুড়া,বগুড়া সদর,117,বগুড়া,বগুড়া সদর,-,-,-
10,20,ঠনঠনিয়া,118,বগুড়া,বগুড়া সদর,118,বগুড়া,বগুড়া সদর,-,-,-
10,20,ফুলদিঘী,119,বগুড়া,বগুড়া সদর,119,বগুড়া,বগুড়া সদর,-,-,-
10,20,কৈগাড়ী,120,বগুড়া,বগুড়া সদর,120,বগুড়া,বগুড়া সদর,-,-,-
10,20,মালগ্রাম,121,বগুড়া,বগুড়া সদর,121,বগুড়া,বগুড়া সদর,-,-,-
10,20,ছিলিমপুর,122,বগুড়া,বগুড়া সদর,122,বগুড়া,বগুড়া সদর,-,-,-
10,20,পুরান বগুড়া,123,বগুড়া,বগুড়া সদর,123,বগুড়া,বগুড়া সদর,-,-,-
10,20,বেলাইল,124,বগুড়া,বগুড়া সদর,124,বগুড়া,বগুড়া সদর,-,-,-
10,20,কহিতকোল,125,বগুড়া,বগুড়া সদর,125,বগুড়া,বগুড়া সদর,-,-,-
10,20,শহরদিঘী,126,বগুড়া,বগুড়া সদর,126,বগুড়া,বগুড়া সদর,-,-,-
10,20,কৈচর,127,বগুড়া,বগুড়া সদর,127,বগুড়া,বগুড়া সদর,-,-,-
10,20,কানাড়া,128,বগুড়া,বগুড়া সদর,128,বগুড়া,বগুড়া সদর,-,-,-
10,20,চেঙ্গর,129,বগুড়া,বগুড়া সদর,129,বগুড়া,বগুড়া সদর,-,-,-
10,20,পাটিতা পাড়া,130,বগুড়া,বগুড়া সদর,130,বগুড়া,বগুড়া সদর,-,-,-
10,20,নন্দকুল,131,বগুড়া,বগুড়া সদর,131,বগুড়া,বগুড়া সদর,-,-,-
10,20,বইটা পাড়া,132,বগুড়া,বগুড়া সদর,132,বগুড়া,বগুড়া সদর,-,-,-
10,20,চকপদ্ম গাড়ী,133,বগুড়া,বগুড়া সদর,133,বগুড়া,বগুড়া সদর,-,-,-
10,20,বিরহিমপুর,134,বগুড়া,বগুড়া সদর,134,বগুড়া,বগুড়া সদর,-,-,-
10,20,দারিকামারী,135,বগুড়া,বগুড়া সদর,135,বগুড়া,বগুড়া সদর,-,-,-
10,20,শাকপালা,136,বগুড়া,বগুড়া সদর,136,বগুড়া,বগুড়া সদর,-,-,-
10,20,বয়রাদিঘী,137,বগুড়া,বগুড়া সদর,137,বগুড়া,বগুড়া সদর,-,-,-
10,20,গন্ডগ্রাম,138,বগুড়া,বগুড়া সদর,138,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক ফরিদ,139,বগুড়া,বগুড়া সদর,139,বগুড়া,বগুড়া সদর,-,-,-
10,20,লতিফ পুর,140,বগুড়া,বগুড়া সদর,140,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক লোকমান,141,বগুড়া,বগুড়া সদর,141,বগুড়া,বগুড়া সদর,-,-,-
10,20,বেজোড়া,142,বগুড়া,বগুড়া সদর,142,বগুড়া,বগুড়া সদর,-,-,-
10,20,নিশ্চিন্তপুর,143,বগুড়া,বগুড়া সদর,143,বগুড়া,বগুড়া সদর,-,-,-
10,20,ঢাকন্তা,144,বগুড়া,বগুড়া সদর,144,বগুড়া,বগুড়া সদর,-,-,-
10,20,কলসি মাটি,145,বগুড়া,বগুড়া সদর,145,বগুড়া,বগুড়া সদর,-,-,-
10,20,শ্যাম বাড়ীয়া,146,বগুড়া,বগুড়া সদর,146,বগুড়া,বগুড়া সদর,-,-,-
10,20,শেখ পাড়া,147,বগুড়া,বগুড়া সদর,147,বগুড়া,বগুড়া সদর,-,-,-
10,20,চকসরতাজ,148,বগুড়া,বগুড়া সদর,148,বগুড়া,বগুড়া সদর,-,-,-
10,20,বুজুগধামা,149,বগুড়া,বগুড়া সদর,149,বগুড়া,বগুড়া সদর,-,-,-
10,20,শ্মশানকান্দি  উত্তর পাড়া,150,বগুড়া,বগুড়া সদর,150,বগুড়া,বগুড়া সদর,-,-,-
10,20,শ্মশানকান্দি দক্ষিণ পাড়া,151,বগুড়া,বগুড়া সদর,151,বগুড়া,বগুড়া সদর,-,-,-
10,20,রামচন্দ্রপুর,152,বগুড়া,বগুড়া সদর,152,বগুড়া,বগুড়া সদর,-,-,-
10,20,নন্দগাঁ,153,বগুড়া,বগুড়া সদর,153,বগুড়া,বগুড়া সদর,-,-,-
10,20,দরিনন্দগ্রাম,154,বগুড়া,বগুড়া সদর,154,বগুড়া,বগুড়া সদর,-,-,-
10,20,হেলঞ্চা পাড়া,155,বগুড়া,বগুড়া সদর,155,বগুড়া,বগুড়া সদর,-,-,-
10,20,মাদলা,156,বগুড়া,বগুড়া সদর,156,বগুড়া,বগুড়া সদর,-,-,-
10,20,কাজিপাড়া,157,বগুড়া,বগুড়া সদর,157,বগুড়া,বগুড়া সদর,-,-,-
10,20,শেরকোল,158,বগুড়া,বগুড়া সদর,158,বগুড়া,বগুড়া সদর,-,-,-
10,20,রামকৃষ্ণপুর,159,বগুড়া,বগুড়া সদর,159,বগুড়া,বগুড়া সদর,-,-,-
10,20,লক্ষীখোলা,160,বগুড়া,বগুড়া সদর,160,বগুড়া,বগুড়া সদর,-,-,-
10,20,ছূড়িমারা,161,বগুড়া,বগুড়া সদর,161,বগুড়া,বগুড়া সদর,-,-,-
10,20,চান্দাই,162,বগুড়া,বগুড়া সদর,162,বগুড়া,বগুড়া সদর,-,-,-
10,20,জালসুখা,163,বগুড়া,বগুড়া সদর,163,বগুড়া,বগুড়া সদর,-,-,-
10,20,নারিলা,164,বগুড়া,বগুড়া সদর,164,বগুড়া,বগুড়া সদর,-,-,-
10,20,জুজখোলা,165,বগুড়া,বগুড়া সদর,165,বগুড়া,বগুড়া সদর,-,-,-
10,20,বোহাইল,166,বগুড়া,বগুড়া সদর,166,বগুড়া,বগুড়া সদর,-,-,-
10,20,খোট্রা পাড়া,167,বগুড়া,বগুড়া সদর,167,বগুড়া,বগুড়া সদর,-,-,-
10,20,বল্দি পালান,168,বগুড়া,বগুড়া সদর,168,বগুড়া,বগুড়া সদর,-,-,-
10,20,চাঁচাইতারা,169,বগুড়া,বগুড়া সদর,169,বগুড়া,বগুড়া সদর,-,-,-
10,20,ভান্ডার পাইকা,170,বগুড়া,বগুড়া সদর,170,বগুড়া,বগুড়া সদর,-,-,-
10,20,ঘাসিয়ারা ,171,বগুড়া,বগুড়া সদর,171,বগুড়া,বগুড়া সদর,-,-,-
10,20,মাস্তাইল,172,বগুড়া,বগুড়া সদর,172,বগুড়া,বগুড়া সদর,-,-,-
10,20,ভর কুটি,173,বগুড়া,বগুড়া সদর,173,বগুড়া,বগুড়া সদর,-,-,-
10,20,জোকা,174,বগুড়া,বগুড়া সদর,174,বগুড়া,বগুড়া সদর,-,-,-
10,20,দুরুলিয়া,175,বগুড়া,বগুড়া সদর,175,বগুড়া,বগুড়া সদর,-,-,-
10,20,খলিসা কান্দি,176,বগুড়া,বগুড়া সদর,176,বগুড়া,বগুড়া সদর,-,-,-
10,20,সুজাবাদ,177,বগুড়া,বগুড়া সদর,177,বগুড়া,বগুড়া সদর,-,-,-
10,20,বেতগাড়ী,178,বগুড়া,বগুড়া সদর,178,বগুড়া,বগুড়া সদর,-,-,-
10,20,সাজাপুর,179,বগুড়া,বগুড়া সদর,179,বগুড়া,বগুড়া সদর,-,-,-
10,20,পারটেকুর,180,বগুড়া,বগুড়া সদর,180,বগুড়া,বগুড়া সদর,-,-,-
10,20,চকজোড়া,181,বগুড়া,বগুড়া সদর,181,বগুড়া,বগুড়া সদর,-,-,-
10,20,আশেকপুর,182,বগুড়া,বগুড়া সদর,182,বগুড়া,বগুড়া সদর,-,-,-
10,20,মুনসুরপুর,183,বগুড়া,বগুড়া সদর,183,বগুড়া,বগুড়া সদর,-,-,-
10,20,জোড়া,184,বগুড়া,বগুড়া সদর,184,বগুড়া,বগুড়া সদর,-,-,-
10,20,সাবরুল,185,বগুড়া,বগুড়া সদর,185,বগুড়া,বগুড়া সদর,-,-,-
10,20,কুন্দদেশমা,186,বগুড়া,বগুড়া সদর,186,বগুড়া,বগুড়া সদর,-,-,-
10,20,শিবদেশমা,187,বগুড়া,বগুড়া সদর,187,বগুড়া,বগুড়া সদর,-,-,-
10,20,সাতকাউনিয়া,188,বগুড়া,বগুড়া সদর,188,বগুড়া,বগুড়া সদর,-,-,-
10,20,জগন্নাথপুর,189,বগুড়া,বগুড়া সদর,189,বগুড়া,বগুড়া সদর,-,-,-
10,20,বীর গাঁও,190,বগুড়া,বগুড়া সদর,190,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক ভালি,191,বগুড়া,বগুড়া সদর,191,বগুড়া,বগুড়া সদর,-,-,-
10,20,খরনা,192,বগুড়া,বগুড়া সদর,192,বগুড়া,বগুড়া সদর,-,-,-
10,20,চন্ডিবর,193,বগুড়া,বগুড়া সদর,193,বগুড়া,বগুড়া সদর,-,-,-
10,20,বনভিটা,194,বগুড়া,বগুড়া সদর,194,বগুড়া,বগুড়া সদর,-,-,-
10,20,দেসমা,195,বগুড়া,বগুড়া সদর,195,বগুড়া,বগুড়া সদর,-,-,-
10,20,জামহাটা,196,বগুড়া,বগুড়া সদর,196,বগুড়া,বগুড়া সদর,-,-,-
10,20,কড়িয়াঞ্জল,197,বগুড়া,বগুড়া সদর,197,বগুড়া,বগুড়া সদর,-,-,-
10,20,শান্তিয়ারা,198,বগুড়া,বগুড়া সদর,198,বগুড়া,বগুড়া সদর,-,-,-
10,20,ছালনা,199,বগুড়া,বগুড়া সদর,199,বগুড়া,বগুড়া সদর,-,-,-
10,20,চকদুলাহার,200,বগুড়া,বগুড়া সদর,200,বগুড়া,বগুড়া সদর,-,-,-
10,20,তারোল,201,বগুড়া,বগুড়া সদর,201,বগুড়া,বগুড়া সদর,-,-,-
10,20,চেলো,202,বগুড়া,বগুড়া সদর,202,বগুড়া,বগুড়া সদর,-,-,-
10,20,মাসিন্দা,203,বগুড়া,বগুড়া সদর,203,বগুড়া,বগুড়া সদর,-,-,-
10,20,খন্ডক্ষেত্র,204,বগুড়া,বগুড়া সদর,204,বগুড়া,বগুড়া সদর,-,-,-
10,20,লটাগাড়ী,205,বগুড়া,বগুড়া সদর,205,বগুড়া,বগুড়া সদর,-,-,-
10,20,চন্দ্রহাটা,206,বগুড়া,বগুড়া সদর,206,বগুড়া,বগুড়া সদর,-,-,-
10,20,ভাদাইকান্দি,207,বগুড়া,বগুড়া সদর,207,বগুড়া,বগুড়া সদর,-,-,-
10,20,তিতখুর,208,বগুড়া,বগুড়া সদর,208,বগুড়া,বগুড়া সদর,-,-,-
10,20,আগমাঝি,209,বগুড়া,বগুড়া সদর,209,বগুড়া,বগুড়া সদর,-,-,-
10,20,বাঁশবাড়ীয়া,210,বগুড়া,বগুড়া সদর,210,বগুড়া,বগুড়া সদর,-,-,-
10,20,কালুদাম,211,বগুড়া,বগুড়া সদর,211,বগুড়া,বগুড়া সদর,-,-,-
10,20,গনিয়াকুড়ী,212,বগুড়া,বগুড়া সদর,212,বগুড়া,বগুড়া সদর,-,-,-
10,20,হরিণগাড়ী,213,বগুড়া,বগুড়া সদর,213,বগুড়া,বগুড়া সদর,-,-,-
10,20,কাজলগৌরি,214,বগুড়া,বগুড়া সদর,214,বগুড়া,বগুড়া সদর,-,-,-
10,20,শালিকা,215,বগুড়া,বগুড়া সদর,215,বগুড়া,বগুড়া সদর,-,-,-
10,20,গোহাইল,216,বগুড়া,বগুড়া সদর,216,বগুড়া,বগুড়া সদর,-,-,-
10,20,আগর,217,বগুড়া,বগুড়া সদর,217,বগুড়া,বগুড়া সদর,-,-,-
10,20,পান্ডারপাড়া,218,বগুড়া,বগুড়া সদর,218,বগুড়া,বগুড়া সদর,-,-,-
10,20,চেঙ্গা পাঁচপুকুরিয়া,219,বগুড়া,বগুড়া সদর,219,বগুড়া,বগুড়া সদর,-,-,-
10,20,রাতোল,220,বগুড়া,বগুড়া সদর,220,বগুড়া,বগুড়া সদর,-,-,-
10,20,পালাহার,221,বগুড়া,বগুড়া সদর,221,বগুড়া,বগুড়া সদর,-,-,-
10,20,কাপাসুরি,222,বগুড়া,বগুড়া সদর,222,বগুড়া,বগুড়া সদর,-,-,-
10,20,পানিহার,223,বগুড়া,বগুড়া সদর,223,বগুড়া,বগুড়া সদর,-,-,-
10,20,বাঁশকুটা,224,বগুড়া,বগুড়া সদর,224,বগুড়া,বগুড়া সদর,-,-,-
10,20,রুপিহার,225,বগুড়া,বগুড়া সদর,225,বগুড়া,বগুড়া সদর,-,-,-
10,20,সাধরা,226,বগুড়া,বগুড়া সদর,226,বগুড়া,বগুড়া সদর,-,-,-
10,20,খাদাস,227,বগুড়া,বগুড়া সদর,227,বগুড়া,বগুড়া সদর,-,-,-
10,20,বেড়াগাড়ী,228,বগুড়া,বগুড়া সদর,228,বগুড়া,বগুড়া সদর,-,-,-
10,20,পলগাছা,229,বগুড়া,বগুড়া সদর,229,বগুড়া,বগুড়া সদর,-,-,-
10,20,সোনাকানিয়া,230,বগুড়া,বগুড়া সদর,230,বগুড়া,বগুড়া সদর,-,-,-
10,20,সোনাইদিঘী,231,বগুড়া,বগুড়া সদর,231,বগুড়া,বগুড়া সদর,-,-,-
10,20,জামুন্না,232,বগুড়া,বগুড়া সদর,232,বগুড়া,বগুড়া সদর,-,-,-
10,20,বার আঞ্জল,233,বগুড়া,বগুড়া সদর,233,বগুড়া,বগুড়া সদর,-,-,-
10,20,দাঁরিগাছা,234,বগুড়া,বগুড়া সদর,234,বগুড়া,বগুড়া সদর,-,-,-
10,20,মানিকদিপা,235,বগুড়া,বগুড়া সদর,235,বগুড়া,বগুড়া সদর,-,-,-
10,20,বামনিয়া,236,বগুড়া,বগুড়া সদর,236,বগুড়া,বগুড়া সদর,-,-,-
10,20,খোদাবন্দ বালা,237,বগুড়া,বগুড়া সদর,237,বগুড়া,বগুড়া সদর,-,-,-
10,20,ডোমন পুকুর,238,বগুড়া,বগুড়া সদর,238,বগুড়া,বগুড়া সদর,-,-,-
10,20,মাজিড়া,239,বগুড়া,বগুড়া সদর,239,বগুড়া,বগুড়া সদর,-,-,-
10,20,রহিমা বাদ,240,বগুড়া,বগুড়া সদর,240,বগুড়া,বগুড়া সদর,-,-,-
10,20,আড়িয়া,241,বগুড়া,বগুড়া সদর,241,বগুড়া,বগুড়া সদর,-,-,-
10,20,জামালপুর,242,বগুড়া,বগুড়া সদর,242,বগুড়া,বগুড়া সদর,-,-,-
10,20,মারিয়া,243,বগুড়া,বগুড়া সদর,243,বগুড়া,বগুড়া সদর,-,-,-
10,20,বিষ্ণুপুর,244,বগুড়া,বগুড়া সদর,244,বগুড়া,বগুড়া সদর,-,-,-
10,20,নারচি,245,বগুড়া,বগুড়া সদর,245,বগুড়া,বগুড়া সদর,-,-,-
10,20,কুন্দাইস,246,বগুড়া,বগুড়া সদর,246,বগুড়া,বগুড়া সদর,-,-,-
10,20,পরানবাড়ী,247,বগুড়া,বগুড়া সদর,247,বগুড়া,বগুড়া সদর,-,-,-
10,20,ডেমাজানি,248,বগুড়া,বগুড়া সদর,248,বগুড়া,বগুড়া সদর,-,-,-
10,20,বৃকুষ্টিয়া,249,বগুড়া,বগুড়া সদর,249,বগুড়া,বগুড়া সদর,-,-,-
10,20,চুপিনগর,250,বগুড়া,বগুড়া সদর,250,বগুড়া,বগুড়া সদর,-,-,-
10,20,চক চুপিনগর,251,বগুড়া,বগুড়া সদর,251,বগুড়া,বগুড়া সদর,-,-,-
10,20,বিহিগ্রাম,252,বগুড়া,বগুড়া সদর,252,বগুড়া,বগুড়া সদর,-,-,-
10,20,সাহানগর,253,বগুড়া,বগুড়া সদর,253,বগুড়া,বগুড়া সদর,-,-,-
10,20,বড় পাথার,254,বগুড়া,বগুড়া সদর,254,বগুড়া,বগুড়া সদর,-,-,-
10,20,দড়িকুল্লা,255,বগুড়া,বগুড়া সদর,255,বগুড়া,বগুড়া সদর,-,-,-
10,20,বীর কুল্লা,256,বগুড়া,বগুড়া সদর,256,বগুড়া,বগুড়া সদর,-,-,-
10,20,বিলকেশ পাথার,257,বগুড়া,বগুড়া সদর,257,বগুড়া,বগুড়া সদর,-,-,-
10,20,জয়ন্তি বাড়ী,258,বগুড়া,বগুড়া সদর,258,বগুড়া,বগুড়া সদর,-,-,-
10,20,দইকান্দি,259,বগুড়া,বগুড়া সদর,259,বগুড়া,বগুড়া সদর,-,-,-
10,20,কামার পাড়া,260,বগুড়া,বগুড়া সদর,260,বগুড়া,বগুড়া সদর,-,-,-
10,20,ফুল কোট,261,বগুড়া,বগুড়া সদর,261,বগুড়া,বগুড়া সদর,-,-,-
10,20,নগর কান্দি,262,বগুড়া,বগুড়া সদর,262,বগুড়া,বগুড়া সদর,-,-,-
10,20,শৈলধুকরী,263,বগুড়া,বগুড়া সদর,263,বগুড়া,বগুড়া সদর,-,-,-
